id;label;bgg_id;year_published;avg_rating;num_ratings;avg_weight;num_weights
9556;Hold the Line:  Frederick's War;136890;2013;7.68353;85;1.8667;15
9557;Panic Lab;121073;2012;6.17197;1061;1.3636;44
9558;Batman Miniature Game;137141;2012;7.73765;81;3.5714;7
9559;Say Bye to the Villains;140795;2012;6.45642;542;2.0968;31
9560;Agent Hunter;140865;2013;5.80682;754;1.1026;39
9561;Farmerama;120305;2012;6.19412;250;2.0;20
9562;Strike;123570;2012;6.75172;1183;1.0678;59
9563;Shafausa;128219;2012;6.02318;129;3.3333;12
9564;Venture Forth;91050;2012;6.2427;244;2.3478;23
9565;Monster Factory;112598;2012;6.43379;401;1.1471;34
9566;7 Days of Westerplatte;145103;2013;6.72293;270;2.381;21
9567;Revolver 2: Last Stand at Malpaso;128733;2012;7.06713;341;2.2353;17
9568;1984: Animal Farm;124958;2012;5.65333;75;2.625;8
9569;Canadian Crucible: Brigade Fortress at Norrey;59008;2013;7.70072;69;4.0;9
9570;Iron Sky: The Board Game;109077;2012;6.11604;106;2.6667;6
9571;Dread Curse;136356;2013;6.43804;583;1.8182;22
9572;Blood & Sand;29879;2012;6.21484;31;1.8333;6
9573;In Magnificent Style;124622;2012;7.35024;212;1.7778;27
9574;Upon a Fable;139032;2013;6.38036;252;2.4286;14
9575;Shinobi Clans;145086;2013;6.44769;234;2.0;7
9576;Pizza Theory;99808;2012;6.16431;420;1.6;35
9577;Disaster Looms!;112445;2012;5.93184;179;3.1333;15
9578;Tapple;129556;2012;6.39026;700;1.05;20
9579;Amber;129368;2012;5.16896;221;1.6786;28
9580;Guildhall: Job Faire;142121;2013;7.20297;939;2.1818;44
9581;Battles of the Bulge: Celles;129156;2012;7.78503;147;2.3158;19
9582;Dropzone Commander;126021;2012;7.76908;131;3.4545;11
9583;Expedition: Congo River 1884;76546;2012;5.55688;109;2.2222;9
9584;Pixel Tactics 2;137423;2013;7.208;836;2.5625;32
9585;Star Trek Deck Building Game: The Next Generation – Next Phase;111502;2012;6.80406;493;2.4545;22
9586;Sanitarium;97824;2012;5.37839;155;2.0;8
9587;Machine of Death: The Game of Creative Assassination;138311;2013;5.53307;431;1.5714;21
9588;Countdown: Special Ops;121414;2013;5.23629;124;2.5556;18
9589;Friese's Landlord;147623;2013;6.54473;677;1.7436;39
9590;Gettysburg 150;135530;2013;7.3088;75;2.1;10
9591;Heroes of Metro City;127994;2013;5.78581;236;2.6667;6
9592;Munchkin Pathfinder;129359;2013;6.35115;619;1.5833;12
9593;A Fool's Fortune;133671;2012;6.20126;214;2.5;14
9594;Card City;129710;2012;6.12139;367;2.0526;19
9595;Malifaux (second edition);147537;2013;8.26565;345;3.8333;24
9596;Pick-a-Dog;123885;2012;6.18953;1006;1.0678;59
9597;Hollywood;147021;2013;6.4949;449;1.9143;35
9598;Nosferatu;137290;2013;6.61873;620;1.4146;41
9599;Cardline: Animals;130882;2012;6.60692;1346;1.1607;56
9600;GOSU 2: Tactics;123536;2012;7.01228;302;2.4375;16
9601;Geek Out!;141430;2013;5.77283;674;1.2632;19
9602;Tonkin: The Indochina war 1950-54 (second edition);70532;2012;7.77083;96;3.2667;15
9603;PIX;67181;2012;6.67976;606;1.4;20
9604;Kosmonauts;117854;2012;6.68056;358;2.1818;33
9605;Kill the Overlord;72848;2012;6.00486;346;1.3913;23
9606;Circus Train (Second edition);144566;2013;7.15529;263;2.35;20
9607;Diamonsters;144036;2013;5.61447;579;1.0625;16
9608;Capo Dei Capi;143994;2013;6.84697;380;1.5714;21
9609;Soccero (second edition);131581;2012;7.28137;153;1.7333;15
9610;Risk: Plants vs. Zombies;148036;2013;6.09645;226;1.6667;12
9611;Monopoly Millionaire Deal Card Game;129395;2012;5.88694;356;1.3;20
9612;Lift it!;132497;2012;6.36251;649;1.3214;28
9613;Sky Tango;126750;2012;6.3984;513;1.3939;33
9614;Scripts and Scribes: The Dice Game;122943;2012;6.62065;321;1.5517;29
9615;Mage Tower: A Tower Defense Card Game;127839;2013;6.65666;169;2.8333;6
9616;Dux Bellorum;88079;2012;7.9068;50;2.2308;13
9617;FlowerFall;125315;2012;6.05603;738;1.0465;43
9618;Septikon: Uranium Wars;131457;2012;6.56816;103;2.375;8
9619;Crossing;172971;2013;6.61576;672;1.0909;22
9620;Little Devils;111173;2012;6.1288;619;1.35;40
9621;Munchkin Apocalypse;112869;2012;6.59131;1000;2.0556;36
9622;Agora;141087;2013;5.73503;147;2.5;12
9623;Wizard's Brew;135557;2013;5.79336;143;2.0;14
9624;Disc Duelers;141653;2013;6.78349;318;1.4;10
9625;Heights of Courage;84834;2013;7.54933;105;2.3846;13
9626;iKNOW;130680;2012;6.36142;544;1.6429;28
9627;Florenza: The Card Game;143484;2013;6.92279;428;2.5833;24
9628;Mafia City;131232;2012;6.87516;159;2.5;16
9629;Napoleon at Leipzig (fifth edition);135840;2013;7.98382;68;3.5;12
9630;Lords of War: Orcs versus Dwarves;135215;2012;6.81179;302;1.9;20
9631;Rumble in the Dungeon;130827;2012;6.33034;594;1.1739;23
9632;Risk: Mass Effect Galaxy at War Edition;150049;2013;6.74868;76;2.0;6
9633;Corto;148231;2013;6.67246;252;2.2069;29
9634;Tooth & Nail: Factions;124044;2012;6.32267;172;2.2353;17
9635;Balance of Power;43231;2012;5.6255;100;1.75;4
9636;Canalis;144382;2013;6.39329;237;2.75;16
9637;What's He Building in There?;137651;2013;6.71466;384;3.4;30
9638;Chupacabra: Survive the Night;120515;2012;5.57652;720;1.05;40
9639;Sigismundus Augustus: Dei gratia rex Poloniae;133534;2012;7.28677;186;3.7692;13
9640;Project Pandora: Grim Cargo;120444;2012;6.17447;47;2.5;6
9641;Ace of Spies;114316;2012;5.60366;82;1.6429;14
9642;Bounce-Off;166633;2013;5.80237;312;1.4545;11
9643;Blocks in the West;131393;2013;8.12313;80;3.8462;13
9644;(Your Name Here) and the Argonauts;128568;2012;7.24366;71;1.125;8
9645;Borodino: Napoleon in Russia 1812;101118;2012;7.1678;59;2.2222;9
9646;Potato Man;137155;2013;6.67797;639;1.4259;54
9647;Artifact;144310;2013;5.77629;116;2.7;10
9648;Palmyra;142364;2013;6.26571;219;2.2222;18
9649;Washington's Crossing;109635;2012;7.76829;41;3.0;11
9650;7 Dice Wonders;143085;2013;6.7;42;1.8571;7
9651;Puzzle Strike Shadows;123609;2012;7.89776;556;3.0;27
9652;Nightfall: The Coldest War;113927;2012;7.27682;374;2.8095;21
9653;Titans of Industry;118732;2013;6.53883;94;2.7333;15
9654;Soccer City;147171;2013;7.41007;134;2.4167;12
9655;Hordes: High Command;138105;2013;6.40916;273;2.5882;17
9656;Timeline: Music & Cinema;145189;2013;6.77615;2327;1.1176;68
9657;Karnag;111069;2012;6.70654;169;3.4118;17
9658;Dark Empire: Revolution;133835;2013;6.65244;180;2.4706;17
9659;Wings of Glory: WW1 Duel Pack;129165;2013;8.03716;183;2.2857;14
9660;Call to Glory;124590;2012;6.61825;445;1.5312;32
9661;Fluxx: The Board Game;140796;2013;5.70897;468;1.8889;18
9662;Gem Rush;145393;2013;6.75951;236;1.8;10
9663;Ascension: Darkness Unleashed;144864;2013;7.53178;714;2.3077;26
9664;Karesansui;139572;2013;6.52154;253;2.1765;17
9665;Warlock;146943;2013;6.69532;171;3.2857;21
9666;City of Gears;131682;2012;7.4875;24;2.5;2
9667;Intrigue City;144290;2013;6.86381;105;2.6875;16
9668;Baldrick's Tomb;126340;2012;6.36124;105;1.5;10
9669;Jupiter Rescue;137900;2013;6.71091;330;1.875;16
9670;Tower;134559;2013;6.02318;195;2.0;11
9671;Munchkin Legends;144325;2013;6.51085;754;1.5909;22
9672;BANG! 10th Anniversary;128666;2012;6.97478;308;1.95;20
9673;Sherlock Holmes Detective Story Game;140973;2013;7.22949;39;2.2;5
9674;Six Making;149910;2013;7.79391;184;1.7857;14
9675;Monopoly Millionaire;130240;2012;5.21176;170;2.0;10
9676;Nations at War: Desert Heat;86458;2013;7.175;44;2.3333;6
9677;A.D. 30;126426;2012;6.70315;146;2.0;14
9678;Jungle Ascent;129010;2013;6.53695;246;1.5714;21
9679;Waka Waka;118025;2012;6.0593;257;1.92;25
9680;Nox;123370;2012;5.78887;391;1.2273;22
9681;Anomia: Party Edition;142271;2013;7.07712;521;1.0;18
9682;Warhammer 40,000: Dark Vengeance;129974;2012;7.34868;189;3.3;10
9683;Romans Go Home!;140997;2013;6.10095;431;1.2727;22
9684;Inception: Solo card game;125634;2012;7.33922;51;2.25;4
9685;Tales & Games: Baba Yaga;135648;2013;5.55561;330;1.1765;17
9686;The Lord of the Rings: The Two Towers Deck-Building Game;142555;2013;6.89794;485;2.1852;27
9687;Redshirts;120426;2012;4.58647;329;1.4348;23
9688;UGO!;139326;2013;6.64228;566;1.6279;43
9689;The Hobbit: An Unexpected Journey – Journey to the Lonely Mountain Strategy Game;143459;2013;5.5;37;3.5;6
9690;Railways Express;142303;2013;4.92301;113;1.6842;19
9691;Eat Me If You Can!;145722;2012;6.13729;417;1.0357;28
9692;Gentlemen Thieves;128537;2012;6.23561;327;1.8;20
9693;Hoplomachus: Rise of Rome;139131;2013;8.24159;173;3.0833;12
9694;Om Nom Nom;147305;2013;6.3597;477;1.2;30
9695;Lemonade Stand;104655;2012;6.03054;333;1.5;16
9696;What Price Glory?;42783;2013;7.02561;82;2.0909;11
9697;Mayday!Mayday!;142924;2013;6.5155;251;1.9333;15
9698;HomeStretch;129945;2012;6.74682;236;1.6207;29
9699;Enclave: Zakon Krańca Świata;126274;2013;6.6739;159;3.1538;13
9700;Shephy;150016;2013;6.83931;290;1.5;20
9701;Collapsible D: The Final Minutes of the Titanic;108012;2012;6.61952;105;2.0;10
9702;Rock Me Archimedes;136554;2012;5.44286;112;1.1667;6
9703;Diavolo;130999;2012;6.0255;373;1.125;24
9704;Mercury/Market Garden;69819;2012;5.56604;53;1.7143;7
9705;Speed Cups;146149;2013;6.19939;769;1.0571;35
9706;They Who Were 8;138201;2013;5.88056;126;2.0;5
9707;World at War: America Conquered;106978;2013;7.81163;64;2.6;5
9708;Crazy Creatures of Dr. Doom;119193;2012;5.59759;381;1.1905;21
9709;Monolith: The Strategy Game;122701;2013;6.34363;164;2.2778;18
9710;Hooyah: Navy Seals Card Game;128114;2012;6.2406;200;2.0435;23
9711;Vietnam Solitaire Special Edition;148471;2013;7.24914;58;2.3571;14
9712;Resident Evil Deck Building Game: Mercenaries;127561;2012;7.19295;227;2.6364;11
9713;FUBA;144228;2013;7.37687;80;2.6923;13
9714;Wunderland;137140;2013;6.19077;196;1.5556;18
9715;21 Mutinies Arrr! Edition;102681;2013;6.68938;209;2.4;15
9716;Deer in the Headlights Game;126207;2012;4.71614;248;1.2;15
9717;Personally Incorrect;140840;2013;5.68151;119;1.0;10
9718;Drecksau;118410;2012;6.02813;743;1.0612;49
9719;Rondo;129614;2012;6.55475;476;1.4286;28
9720;Cartoona;116948;2012;6.05503;240;1.5455;22
9721;The King of Frontier;159910;2013;6.91344;195;2.0714;14
9722;Ark & Noah;129382;2012;6.62819;243;2.7059;17
9723;Storage Wars: The Game;130763;2012;5.94105;105;1.25;8
9724;Swordfish;124881;2012;5.93986;148;2.9333;15
9725;Mythe;139629;2012;6.11104;308;1.3333;9
9726;Murder of Crows;128475;2012;6.14169;361;1.3333;18
9727;Clash of Wills: Shiloh 1862;128098;2012;6.71262;107;2.2;15
9728;Global Mogul;143782;2013;7.04211;190;3.4783;23
9729;Patronize;141735;2013;6.18425;322;2.1579;19
9730;Banjooli Xeet;99459;2013;6.44258;376;1.1667;36
9731;Five Cucumbers;147768;2013;5.90526;844;1.32;50
9732;Seven Sisters;100172;2012;6.8655;141;2.4118;17
9733;L'Aéropostale;145205;2013;6.98537;164;2.9524;21
9734;Plato 3000;121764;2012;6.44263;410;1.5789;38
9735;Justice League: Axis of Villains Strategy Game;141725;2013;5.67605;200;1.5;16
9736;Temple Run: Danger Chase;133637;2012;5.66702;246;1.1579;19
9737;The Red Dragon Inn 4;142402;2013;7.35434;542;1.7;10
9738;Hot Rod Creeps;126242;2012;6.73163;239;1.625;16
9739;Hobbit Tales from the Green Dragon Inn;145475;2013;6.88251;207;1.3333;12
9740;Chaos & Alchemy;128352;2012;6.15931;160;2.0833;12
9741;Veritas;27042;2013;6.74236;72;2.3846;13
9742;Bauhaus;133747;2013;6.83682;214;2.0;15
9743;Yggdrasil Second Edition with Asgard Expansion;147190;2013;7.82764;203;2.375;16
9744;The Hobbit: The Desolation of Smaug;151310;2013;6.70979;142;1.8182;11
9745;Paradise Fallen: The Card Game;135107;2013;5.88796;137;1.7778;9
9746;Codinca;131568;2012;6.45267;355;1.4;5
9747;Maximum Throwdown;140271;2013;5.60947;413;1.087;23
9748;Mafia: Vendetta;166019;2012;6.35915;71;2.0;1
9749;Whitewater;93563;2012;5.93603;204;1.6364;11
9750;Zoneplex;113070;2012;5.91613;62;2.5;4
9751;If I'm Going Down...;103937;2012;6.1203;101;1.4286;7
9752;Boudicca: The Warrior Queen;98975;2012;7.17716;81;2.1111;9
9753;Startup Fever;95128;2012;5.49722;90;2.6667;12
9754;One Zero One;150298;2013;6.68781;384;1.84;25
9755;Seven Swords;126941;2013;6.46472;53;3.0;2
9756;Express 01;127798;2012;5.13423;149;2.8421;19
9757;Schlock Mercenary: Capital Offensive;112462;2012;6.18929;70;2.8333;6
9758;Golden Horn: Von Venedig nach Konstantinopel;134626;2013;6.42059;204;1.75;12
9759;History Maker Baseball;141067;2013;8.20082;122;2.3636;11
9760;Somme 1918;91739;2012;7.92933;75;3.5;10
9761;Red Dragon / Green Crescent;72200;2012;7.11111;54;2.25;4
9762;World Conquerors;109643;2012;5.8773;135;2.0;16
9763;Bling Bling Gemstone;123228;2012;6.57078;487;1.0909;22
9764;Clue (2-6 players);130592;2012;5.88665;414;1.6364;11
9765;Beer & Vikings;122598;2012;5.2125;72;2.4;5
9766;Oneupmanship: Mine's Bigger;144110;2013;1.04038;52;1.0;1
9767;Hell's Gate;136146;2013;7.01071;98;2.1765;17
9768;Huida de Silver City;138166;2013;7.00117;363;2.4286;28
9769;Teomachia;129951;2012;6.49577;189;3.0667;15
9770;Roll to the South Pole;118330;2012;6.12611;113;1.6429;14
9771;PURGE: Sins of Science;131956;2012;4.35417;48;2.4;5
9772;Myths at War (Nordic, Egyptian and Japanese);144479;2013;7.62771;192;2.4;20
9773;Quicksilver;120886;2013;6.28926;120;1.8571;14
9774;Letnisko;126000;2013;6.70996;261;2.2105;19
9775;Vye: The Card Game of Capture and Control;142239;2013;6.84225;417;1.6333;30
9776;Camelot: The Build;138973;2013;6.30671;146;2.1111;9
9777;Richelieu;124356;2012;6.76085;128;2.8182;11
9778;Pyramidion;128855;2012;6.08216;121;2.6667;9
9779;Open Sesame;124290;2012;5.94867;158;1.125;8
9780;Wild Fun West;120781;2012;5.89339;121;1.875;8
9781;Plunder;146094;2013;6.01637;113;2.0;10
9782;Empire Express;119804;2012;6.77652;164;2.0;17
9783;404: Law Not Found;145209;2013;6.02663;95;2.3636;11
9784;Puppet Wars Unstitched;145042;2013;7.61;75;2.5;6
9785;Rise!;111866;2012;6.15141;185;1.8333;12
9786;Clue (Second Crime Scene Edition);154633;2013;5.8413;193;1.4444;9
9787;Siberia: The Card Game;131246;2012;6.82456;348;2.0;11
9788;Ghost Blitz: 5 to 12;148532;2013;6.99657;541;1.381;21
9789;Moby Dick, or, The Card Game;142584;2013;5.69825;171;2.2;15
9790;We Didn't Playtest This: Legacies;123129;2012;6.18455;352;1.0;9
9791;Desperados;130908;2012;6.49615;143;2.375;8
9792;Continental Divide;138338;2013;6.79595;148;3.5;6
9793;Dragon Whisperer;126206;2013;5.88462;78;1.625;8
9794;Penny Arcade: The Game – Rumble in R'lyeh;115288;2012;7.01477;298;2.2353;17
9795;Story War;137550;2013;5.04064;267;1.4;15
9796;Crooks;111172;2012;6.22538;262;1.4348;23
9797;Ender's Game: Battle School;146388;2013;6.0831;50;2.3333;3
9798;Impact City Roller Derby;117975;2012;6.53061;49;2.5;6
9799;EONS;137872;2013;6.77284;215;2.7;20
9800;Piraten kapern;117663;2012;6.36361;550;1.1087;46
9801;Sugar Gliders;112192;2012;6.81586;203;2.1111;9
9802;Kings of Artifice;146245;2013;6.21939;66;2.8;5
9803;Operation Battleaxe:  Wavell vs. Rommel, 1941;148264;2013;7.2759;83;2.1429;7
9804;Pasha;144499;2013;6.18052;212;1.4286;14
9805;Zombies!!! The Card Game;125395;2012;5.16813;80;1.5;6
9806;POWER;113456;2012;6.30541;37;2.375;8
9807;La Loire;130008;2012;6.19435;115;3.0;10
9808;Zen Garden;134618;2013;5.80282;177;1.7778;9
9809;Choose One!;145897;2013;5.96379;87;1.3333;3
9810;Dogs;148083;2013;7.22384;250;2.4211;19
9811;Ragami;114863;2012;6.09352;119;2.6;15
9812;Glastonbury;144526;2013;6.65018;286;1.6154;13
9813;Pirates of the Spanish Main: Shuffling the Deck;122327;2012;6.05898;214;1.5789;19
9814;Sushi Draft;144865;2012;5.70589;197;1.4118;17
9815;Chain Of Command;146922;2013;8.23374;83;3.0;8
9816;Whacky Wit;147144;2013;6.6596;124;2.0;7
9817;In Country: Vietnam 1965-75;130042;2013;7.32051;39;3.5;10
9818;Mauna Kea;146188;2013;5.65033;184;1.7;10
9819;Titans Tactics;142551;2013;7.00816;98;3.0;4
9820;Land of Enin;122069;2012;5.96053;38;1.5;8
9821;I'm the Boss!: The Card Game;125605;2012;5.96051;156;1.7143;7
9822;Yōkaï no Mori;148641;2013;7.05789;190;2.6667;6
9823;Tea Time;121015;2012;6.02816;174;1.1429;7
9824;Micro Monsters;100795;2012;6.77385;65;1.0;2
9825;Slash: Romance without boundaries;148209;2013;6.52473;109;1.1667;6
9826;Axis & Allies Air Force Miniatures: Bandits High;138589;2013;7.49298;57;2.8889;9
9827;Battle of Adobe Walls;29376;2013;7.64861;36;2.3333;6
9828;Suspend;127784;2012;6.37303;616;1.0;15
9829;Fun Farm;145501;2013;6.23652;385;1.0625;16
9830;Escape: Fighting for Freedom;117558;2013;8.03448;29;2.3333;3
9831;Mondo Sapiens;118293;2012;6.67769;224;2.0;15
9832;Blackrock City;122868;2012;5.44406;101;1.9091;11
9833;Imperios Milenarios;132416;2012;7.65959;73;3.5833;12
9834;Tessen;137744;2013;6.60603;217;1.2;15
9835;Eaten By Zombies!: In Cahoots;115976;2012;6.21393;168;1.7778;9
9836;Pelican Bay;140172;2013;6.17203;177;2.2143;14
9837;Baobab;127134;2012;6.14217;210;1.25;12
9838;Panzer Grenadier: Kursk – South Flank;39426;2012;7.68095;42;3.0;2
9839;S-Evolution;148517;2013;5.45256;156;2.4545;11
9840;Ohne Furcht und Adel;130060;2012;7.04698;526;2.5263;19
9841;Bohn To Be Wild!;128412;2012;6.75165;255;1.8077;26
9842;Sherlock 13;149869;2013;6.50131;259;1.8571;7
9843;Rocket Jockey;93577;2012;5.63897;136;2.1765;17
9844;Alliances;127748;2013;4.6369;58;2.2;5
9845;8 Masters' Revenge;147474;2013;6.70863;139;2.4545;11
9846;Dice of Arkham;128419;2012;6.20833;36;2.2;5
9847;Iwo: Bloodbath in the Bonins 19 Feb – 17 Mar 1945;144958;2013;6.83333;78;2.6667;6
9848;Di Renjie;106174;2012;6.08323;127;1.75;12
9849;Mob Town;142333;2013;6.725;78;1.5;4
9850;Pala;37441;2012;6.78467;150;2.2;10
9851;Raiding Parties;99286;2012;6.49333;45;1.6667;3
9852;The Quiet Year;161880;2013;7.77557;70;1.5;2
9853;7-Card Slugfest;141829;2013;6.01037;188;1.5;10
9854;Clocks;113301;2012;6.3398;148;1.7857;14
9855;Beyond Waterloo;103039;2012;7.25714;35;3.2857;7
9856;La Venise du Nord;129858;2012;6.4511;136;2.7143;14
9857;Buccaneer Bones;147790;2013;5.86302;570;1.0652;46
9858;The Lost Dutchman;121122;2013;5.66728;81;2.0;9
9859;The Lord of the Rings: The Battle for Middle-Earth;126443;2012;5.32669;142;1.0909;11
9860;Saqqara;128635;2012;5.034;50;2.3333;3
9861;LEADERS: board game and app;141418;2013;6.46118;85;2.5455;11
9862;Dwarven Miner;142401;2013;6.56893;206;1.9;10
9863;Keltis: Das Würfelspiel;118023;2012;6.45042;444;1.2647;34
9864;Jungle Speed Safari;144468;2013;6.28365;263;1.0667;15
9865;The Eastern Front: 1914-1917;135193;2012;8.17778;45;3.1429;7
9866;Pluckin' Pairs;121041;2012;6.6216;431;1.0909;22
9867;No Retreat 3;129013;2012;7.30375;40;3.125;8
9868;Cappuccino;146818;2013;6.30394;411;1.2759;29
9869;Samurai Gardener;150533;2013;6.2248;127;1.25;4
9870;Goblins vs Zombies;143255;2013;6.48364;99;2.0;7
9871;Spot it Jr.! Animals;117995;2012;6.31639;393;1.0625;16
9872;Ka-Boom;136245;2013;6.32013;273;1.0588;17
9873;Heads Up! Party Game;151367;2013;5.4507;86;1.0;4
9874;Northwest Passage Adventure;128662;2012;6.36208;106;1.7778;9
9875;Ortus;103975;2013;6.56588;85;3.0;10
9876;Koi Pond: A Coy Card Game;141419;2013;6.90765;183;1.8947;19
9877;Naval War of 1812;127650;2012;6.78043;46;1.4167;12
9878;Legend: History of 1000 Miglia;124991;2012;7.69455;66;2.4167;12
9879;StelCon: Infinity;121813;2013;6.10294;34;2.3333;3
9880;Café Melange;145424;2013;6.66911;168;2.2667;15
9881;Gormenghast: The Board Game;148434;2013;5.78065;62;1.0;1
9882;The Everlasting Glory: Chinese War of Resistance 1937-1945;88008;2012;6.68;25;3.625;8
9883;Tweeeet;127188;2012;6.24379;308;1.7407;27
9884;Gunrunners;119899;2013;6.45845;224;1.1818;11
9885;Newtown;114530;2013;7.22607;56;2.625;8
9886;Clusterf**k!;151887;2013;4.93956;91;1.0;1
9887;Karnickel;147721;2013;5.40402;130;1.1429;7
9888;Professor Pugnacious;131282;2013;5.85656;77;2.1667;6
9889;Dungeon Guilds;148975;2013;6.53229;175;1.4444;18
9890;Cardline: Globetrotter;145014;2013;6.45414;471;1.4286;21
9891;Fish Cook;135877;2012;6.93272;298;1.84;25
9892;Hannin Wa Odoru;158991;2013;6.52776;322;1.1786;28
9893;Equinox;131121;2012;6.56056;207;2.0;11
9894;Spin Monkeys;132188;2012;5.87201;171;1.6154;13
9895;Guns of Galicia;123511;2012;6.74;44;2.5556;9
9896;Dominion: Special Edition;149083;2013;7.59184;38;2.0;1
9897;Genegrafter;113436;2012;3.80545;55;1.4286;7
9898;Linkee;147194;2012;6.38629;275;1.0;3
9899;HERO versus GUARDIAN: A Game of Dungeon Craft;129224;2013;5.97538;65;2.0;3
9900;Stratopolis;125022;2012;6.66987;78;1.8182;11
9901;The Lord of the Rings: The Complete Trilogy – Adventure Board Game;133063;2012;3.53077;39;2.2;5
9902;Candy Chaser;150605;2013;5.91808;213;1.25;4
9903;Swing States 2012;125936;2012;7.08966;87;2.3077;13
9904;The Battle of Stalingrad;85124;2012;6.9;23;3.0;1
9905;Shift: The Single Card CCG;138616;2013;6.33846;123;1.8462;13
9906;Ubongo Junior;118568;2012;6.65593;59;1.5;4
9907;Four Tribes;144150;2013;7.17944;124;1.9;10
9908;2WW: The War in Europe;143745;2012;7.36;25;2.3333;3
9909;Fairy Land;127275;2012;6.5773;163;2.0625;16
9910;Warhammer 40,000 (sixth edition);126613;2012;6.78249;333;3.4828;29
9911;Monster Mansion;143520;2013;5.93891;80;1.9167;12
9912;Sheepdogs of Pendleton Hill;126076;2012;6.0469;158;1.8947;19
9913;Brandon the Brave;148767;2013;6.48883;223;1.0833;12
9914;UnNatural Selection;146104;2013;5.25659;85;1.0;9
9915;Auf Teufel komm raus;137154;2013;6.74925;319;1.7778;18
9916;Pick-a-Polar Bear;145186;2013;6.48747;360;1.0476;21
9917;Colossal Cave: The Board Game;121751;2013;5.04136;81;1.6667;9
9918;Dig Mars;147889;2013;6.14405;168;1.7273;11
9919;FrankenDie;112233;2012;5.92885;52;1.3333;6
9920;Dino Hunt Dice;125368;2012;5.84238;428;1.069;29
